Code,Name,Country,Exchange,Currency,Type,Isin
TCRR,"TCR2 Therapeutics Inc",USA,NASDAQ,USD,"Common Stock",US87808K1060
TCRX,"TScan Therapeutics Inc. Common Stock",USA,NASDAQ,USD,"Common Stock",
TCVA,"TCV Acquisition Corp",USA,NASDAQ,USD,"Common Stock",KYG8704C1244
TCX,"Tucows Inc",USA,NASDAQ,USD,"Common Stock",US8986972060
TDAC,"Trident Acquisitions Corp",USA,NASDAQ,USD,"Common Stock",US89615T1060
TDACU,"Trident Acquisitions Corp",USA,NASDAQ,USD,"Common Stock",US89615T2050
TDACW,"Trident Acquisitions Corp. Warrant",USA,NASDAQ,USD,"Common Stock",
TDIV,"First Trust NASDAQ Technology Dividend Index Fund",USA,NASDAQ,USD,ETF,US33738R1187
TDUP,"ThredUp Inc",USA,NASDAQ,USD,"Common Stock",US88556E1029
TDW-WT,"Tidewater Inc",USA,NASDAQ,USD,"Common Stock",
TEAM,"Atlassian Corporation Plc",USA,NASDAQ,USD,"Common Stock",GB00BZ09BD16
TECH,"Bio-Techne Corporation",USA,NASDAQ,USD,"Common Stock",US09073M1045
TECTP,"Tectonic Financial Inc",USA,NASDAQ,USD,"Common Stock",US87217L2088
TEDU,"Tarena International Inc",USA,NASDAQ,USD,"Common Stock",US8761081012
TEKK,"Tekkorp Digital Acquisition Corp",USA,NASDAQ,USD,"Common Stock",KYG8739H1065
TEKKU,"Tekkorp Digital Acquisition Corp",USA,NASDAQ,USD,"Common Stock",KYG8739H1222
TEKKW,"Tekkorp Digital Acquisition Corp",USA,NASDAQ,USD,"Common Stock",
TELA,"TELA Bio Inc",USA,NASDAQ,USD,"Common Stock",US8723811084
TELL,"Tellurian Inc",USA,NASDAQ,USD,"Common Stock",US87968A1043
TENB,"Tenable Holdings Inc",USA,NASDAQ,USD,"Common Stock",US88025T1025
TENX,"Tenax Therapeutics Inc",USA,NASDAQ,USD,"Common Stock",US88032L2097
TER,"Teradyne Inc",USA,NASDAQ,USD,"Common Stock",US8807701029
TERN,"Terns Pharmaceuticals Inc",USA,NASDAQ,USD,"Common Stock",US8808811074
TESS,"TESSCO Technologies Incorporated",USA,NASDAQ,USD,"Common Stock",US8723861071
TETC,"Tech and Energy Transition Corporation",USA,NASDAQ,USD,"Common Stock",US87823R1023
TETCU,"Tech and Energy Transition Corporation",USA,NASDAQ,USD,"Common Stock",US87823R2013
TETCW,"Tech and Energy Transition Corporation",USA,NASDAQ,USD,"Common Stock",
TFC-PO,"Truist Financial Corporation",USA,NASDAQ,USD,"Common Stock",
TFC-PR,"Truist Financial Corporation",USA,NASDAQ,USD,"Common Stock",
TFFP,"TFF Pharmaceuticals Inc",USA,NASDAQ,USD,"Common Stock",US87241J1043
TFSL,"TFS Financial Corporation",USA,NASDAQ,USD,"Common Stock",US87240R1077
TGA,"TransGlobe Energy Corporation",USA,NASDAQ,USD,"Common Stock",CA8936621066
TGH-PA,"Textainer Group Holdings Limited",USA,NASDAQ,USD,"Common Stock",
TGLS,"Tecnoglass Inc",USA,NASDAQ,USD,"Common Stock",KYG872641009
TGTX,"TG Therapeutics Inc",USA,NASDAQ,USD,"Common Stock",US88322Q1085
TH,"Target Hospitality Corp",USA,NASDAQ,USD,"Common Stock",US87615L1070
THCA,"Tuscan Holdings Corp. II",USA,NASDAQ,USD,"Common Stock",US90070A1034
THCAU,"Tuscan Holdings Corp. II",USA,NASDAQ,USD,"Common Stock",US90070A2024
THCAW,THCAW,USA,NASDAQ,USD,"Common Stock",
THCP,"Thunder Bridge Capital Partners IV, Inc. Class A Common Stock",USA,NASDAQ,USD,"Common Stock",
THCPU,"Thunder Bridge Capital Partners IV Inc. Unit",USA,NASDAQ,USD,"Common Stock",US88605L2060
THCPW,"Thunder Bridge Capital Partners IV, Inc. Warrant",USA,NASDAQ,USD,"Common Stock",
THFF,"First Financial Corporation",USA,NASDAQ,USD,"Common Stock",US3202181000
THMA,"Thimble Point Acquisition Corp",USA,NASDAQ,USD,"Common Stock",US88408P1075
THMAU,"Thimble Point Acquisition Corp",USA,NASDAQ,USD,"Common Stock",US88408P2065
THMAW,"Thimble Point Acquisition Corp",USA,NASDAQ,USD,"Common Stock",
THMO,"ThermoGenesis Holdings Inc",USA,NASDAQ,USD,"Common Stock",US88362L1008
THRM,"Gentherm Incorporated",USA,NASDAQ,USD,"Common Stock",US37253A1034
THRN,"Thorne Healthtech, Inc. Common Stock",USA,NASDAQ,USD,"Common Stock",
THRY,"Thryv Holdings Inc",USA,NASDAQ,USD,"Common Stock",US8860292064
THTX,"Theratechnologies Inc",USA,NASDAQ,USD,"Common Stock",CA88338H1001
THWWW,"Target Hospitality Corp",USA,NASDAQ,USD,"Common Stock",
TIG,"Trean Insurance Group Inc",USA,NASDAQ,USD,"Common Stock",US89457R1014
TIGO,"Millicom International Cellular S.A",USA,NASDAQ,USD,"Common Stock",LU0038705702
TIGR,"UP Fintech Holding Limited",USA,NASDAQ,USD,"Common Stock",US91531W1062
TIL,"Instil Bio Inc",USA,NASDAQ,USD,"Common Stock",US45783C1018
TILE,"Interface Inc",USA,NASDAQ,USD,"Common Stock",US4586653044
TIOA,"Tio Tech A Class A Ordinary Share",USA,NASDAQ,USD,"Common Stock",KYG8T10C1061
TIOAU,"Tio Tech A",USA,NASDAQ,USD,"Common Stock",KYG8T10C1228
TIOAW,"Tio Tech A Warrants",USA,NASDAQ,USD,"Common Stock",
TIPLX,"Total Income + Real Estate Fund Class L",USA,NASDAQ,USD,FUND,
TIPPX,"Total Income + Real Estate Fund CL C",USA,NASDAQ,USD,FUND,
TIPRX,"Totl In Rl Est A",USA,NASDAQ,USD,FUND,
TIPT,"Tiptree Inc",USA,NASDAQ,USD,"Common Stock",US88822Q1031
TIPWX,"Total Income + Real Estate Fund CL I",USA,NASDAQ,USD,FUND,
TIRX,"Tian Ruixiang Holdings Ltd",USA,NASDAQ,USD,"Common Stock",KYG8884K1022
TITN,"Titan Machinery Inc",USA,NASDAQ,USD,"Common Stock",US88830R1014
TKGZY,"Turkiye Garanti Bankasi A.S",USA,NASDAQ,USD,"Common Stock",
TKNO,"Alpha Teknova Inc. Common Stock",USA,NASDAQ,USD,"Common Stock",US02080L1026
TLC,"Taiwan Liposome Company Ltd",USA,NASDAQ,USD,"Common Stock",US8740381020
TLF,"Tandy Leather Factory Inc",USA,NASDAQ,USD,"Common Stock",US87538X1054
TLGT,"Teligent Inc",USA,NASDAQ,USD,"Common Stock",US87960W2035
TLIS,"Talis Biomedical Corporation",USA,NASDAQ,USD,"Common Stock",US87424L1089
TLMD,"SOC Telemed Inc",USA,NASDAQ,USD,"Common Stock",US78472F1012
TLMDW,"SOC Telemed Inc",USA,NASDAQ,USD,"Common Stock",
TLRY,"Tilray Inc",USA,NASDAQ,USD,"Common Stock",US88688T1007
TLS,"Telos Corporation",USA,NASDAQ,USD,"Common Stock",US87969B1017
TLSA,"Tiziana Life Sciences PLC",USA,NASDAQ,USD,"Common Stock",US88875G1013
TLT,"iShares 20+ Year Treasury Bond ETF",USA,NASDAQ,USD,ETF,US4642874329
TMC,"TMC the metals company Inc. Common Stock",USA,NASDAQ,USD,"Common Stock",
TMCI,"Treace Medical Concepts Inc",USA,NASDAQ,USD,"Common Stock",US89455T1097
TMCWW,"TMC the metals company Inc. Warrants",USA,NASDAQ,USD,"Common Stock",
TMDI,"Titan Medical Inc",USA,NASDAQ,USD,"Common Stock",CA88830X8199
TMDX,"TransMedics Group Inc",USA,NASDAQ,USD,"Common Stock",US89377M1099
TMKR,"Tastemaker Acquisition Corp",USA,NASDAQ,USD,"Common Stock",US8765451047
TMKRU,"Tastemaker Acquisition Corp",USA,NASDAQ,USD,"Common Stock",US8765452037
TMKRW,"Tastemaker Acquisition Corp",USA,NASDAQ,USD,"Common Stock",
TMPM,"Turmeric Acquisition Corp",USA,NASDAQ,USD,"Common Stock",KYG9127T1085
TMPMU,"Turmeric Acquisition Corp",USA,NASDAQ,USD,"Common Stock",KYG9127T1168
TMPMW,"Turmeric Acquisition Corp",USA,NASDAQ,USD,"Common Stock",
TMTS,"Spartacus Acquisition Corporation",USA,NASDAQ,USD,"Common Stock",US84677L1098
TMTSU,"Spartacus Acquisition Corporation",USA,NASDAQ,USD,"Common Stock",US84677L2088
TMTSW,"Spartacus Acquisition Corporation",USA,NASDAQ,USD,"Common Stock",
TMUS,"T-Mobile US Inc",USA,NASDAQ,USD,"Common Stock",US8725901040
TNDM,"Tandem Diabetes Care Inc",USA,NASDAQ,USD,"Common Stock",US8753722037
TNGX,"Bctg Acquisition Corp",USA,NASDAQ,USD,"Common Stock",US87583X1090
TNT,"Peak Fintech Group Inc. Common Shares",USA,NASDAQ,USD,"Common Stock",
TNXP,"Tonix Pharmaceuticals Holding Corp",USA,NASDAQ,USD,"Common Stock",US8902607063
TNYA,"Tenaya Therapeutics Inc. Common Stock",USA,NASDAQ,USD,"Common Stock",US87990A1060
TOMZ,"TOMI Environmental Solutions Inc",USA,NASDAQ,USD,"Common Stock",US8900232039
TOPS,"Top Ships Inc",USA,NASDAQ,USD,"Common Stock",MHY8897Y1804
TOUR,"Tuniu Corporation",USA,NASDAQ,USD,"Common Stock",US89977P1066
TOWN,TowneBank,USA,NASDAQ,USD,"Common Stock",US89214P1093
TPBAU,"TPB Acquisition Corporation I Unit",USA,NASDAQ,USD,"Common Stock",KYG8990L1196
TPGY-WT,TPGY-WT,USA,NASDAQ,USD,"Common Stock",
TPIC,"TPI Composites Inc",USA,NASDAQ,USD,"Common Stock",US87266J1043
TPST,"Tempest Therapeutics Inc",USA,NASDAQ,USD,"Common Stock",US87978U1088
TPTX,"Turning Point Therapeutics Inc",USA,NASDAQ,USD,"Common Stock",US90041T1088
TQQQ,"ProShares UltraPro QQQ",USA,NASDAQ,USD,ETF,US74347X8314
TREE,"LendingTree Inc",USA,NASDAQ,USD,"Common Stock",US52603B1070
TRHC,"Tabula Rasa HealthCare Inc",USA,NASDAQ,USD,"Common Stock",US8733791011
TRIB,"Trinity Biotech plc",USA,NASDAQ,USD,"Common Stock",US8964383066
TRIL,"Trillium Therapeutics Inc",USA,NASDAQ,USD,"Common Stock",CA89620X5064
TRIN,"Trinity Capital Inc",USA,NASDAQ,USD,"Common Stock",US8964423086
TRIP,"TripAdvisor Inc",USA,NASDAQ,USD,"Common Stock",US8969452015
TRIT,"Triterras Inc",USA,NASDAQ,USD,"Common Stock",KYG9103H1020
TRITW,"Triterras Inc",USA,NASDAQ,USD,"Common Stock",
TRKAW,"Troika Media Group Inc",USA,NASDAQ,USD,"Common Stock",
TRMB,"Trimble Inc",USA,NASDAQ,USD,"Common Stock",US8962391004
TRMD,"TORM plc",USA,NASDAQ,USD,"Common Stock",GB00BZ3CNK81
TRMK,"Trustmark Corporation",USA,NASDAQ,USD,"Common Stock",US8984021027
TRMR,"Tremor International Ltd. American Depository Shares",USA,NASDAQ,USD,"Common Stock",US89484T1043
TRMT,"Tremont Mortgage Trust",USA,NASDAQ,USD,"Common Stock",US8947891060
TRNS,"Transcat Inc",USA,NASDAQ,USD,"Common Stock",US8935291075
TRON,"Corner Growth Acquisition Corp. 2 Class A Ordinary Share",USA,NASDAQ,USD,"Common Stock",US0166911075
TRONU,"Corner Growth Acquisition Corp. 2 Units",USA,NASDAQ,USD,"Common Stock",KYG2426E1127
TRONW,"Corner Growth Acquisition Corp. 2 Warrants",USA,NASDAQ,USD,"Common Stock",
TROW,"T. Rowe Price Group Inc",USA,NASDAQ,USD,"Common Stock",US74144T1088
TRS,"TriMas Corporation",USA,NASDAQ,USD,"Common Stock",US8962152091
TRST,"TrustCo Bank Corp NY",USA,NASDAQ,USD,"Common Stock",US8983492047
TRUE,"TrueCar Inc",USA,NASDAQ,USD,"Common Stock",US89785L1070
TRUP,"Trupanion Inc",USA,NASDAQ,USD,"Common Stock",US8982021060
TRVG,"trivago N.V",USA,NASDAQ,USD,"Common Stock",US89686D1054
TRVI,"Trevi Therapeutics Inc",USA,NASDAQ,USD,"Common Stock",US89532M1018
TRVN,"Trevena Inc",USA,NASDAQ,USD,"Common Stock",US89532E1091
TSBK,"Timberland Bancorp Inc",USA,NASDAQ,USD,"Common Stock",US8870981011
TSC,"TriState Capital Holdings Inc",USA,NASDAQ,USD,"Common Stock",US89678F1003
TSCAP,"TriState Capital Holdings Inc",USA,NASDAQ,USD,"Common Stock",US89678F2092
TSCBP,"TriState Capital Holdings Inc",USA,NASDAQ,USD,"Common Stock",
TSCO,"Tractor Supply Company",USA,NASDAQ,USD,"Common Stock",US8923561067
TSEM,"Tower Semiconductor Ltd",USA,NASDAQ,USD,"Common Stock",IL0010823792
TSHA,"Taysha Gene Therapies Inc",USA,NASDAQ,USD,"Common Stock",US8776191061
TSIB,"Tishman Speyer Innovation Corp. II",USA,NASDAQ,USD,"Common Stock",US88825H1005
TSIBU,"Tishman Speyer Innovation Corp. II",USA,NASDAQ,USD,"Common Stock",US88825H2094
TSIBW,"Tishman Speyer Innovation Corp. II",USA,NASDAQ,USD,"Common Stock",
TSIFX,TSIFX,USA,NASDAQ,USD,FUND,
TSLA,"Tesla Inc",USA,NASDAQ,USD,"Common Stock",US88160R1014
TSP,"TuSimple Holdings Inc",USA,NASDAQ,USD,"Common Stock",US90089L1089
TSRI,"TSR Inc",USA,NASDAQ,USD,"Common Stock",US8728852075
TTCF,"Tattooed Chef Inc",USA,NASDAQ,USD,"Common Stock",US87663X1028
TTD,"The Trade Desk Inc",USA,NASDAQ,USD,"Common Stock",US88339J1051
TTEC,"TTEC Holdings Inc",USA,NASDAQ,USD,"Common Stock",US89854H1023
TTEK,"Tetra Tech Inc",USA,NASDAQ,USD,"Common Stock",US88162G1031
TTGT,"TechTarget Inc",USA,NASDAQ,USD,"Common Stock",US87874R1005
TTMI,"TTM Technologies Inc",USA,NASDAQ,USD,"Common Stock",US87305R1095
TTNP,"Titan Pharmaceuticals Inc",USA,NASDAQ,USD,"Common Stock",US8883146065
TTOO,"T2 Biosystems Inc",USA,NASDAQ,USD,"Common Stock",US89853L1044
TTSH,"Tile Shop Holdings Inc. Common Stock",USA,NASDAQ,USD,"Common Stock",US88677Q1094
TTWO,"Take-Two Interactive Software Inc",USA,NASDAQ,USD,"Common Stock",US8740541094
TUEM,"Tuesday Morning Corporation",USA,NASDAQ,USD,"Common Stock",US89904V1017
TUGC,"TradeUP Global Corporation Class A Ordinary Shares",USA,NASDAQ,USD,"Common Stock",KYG898771079
TUGCU,"TradeUP Global Corporation",USA,NASDAQ,USD,"Common Stock",KYG898771236
TUGCW,"TradeUP Global Corporation Warrant",USA,NASDAQ,USD,"Common Stock",
TUR,"iShares Inc. - iShares MSCI Turkey ETF",USA,NASDAQ,USD,ETF,US4642867158
TURN,"180 Degree Capital Corp",USA,NASDAQ,USD,"Common Stock",US68235B2088
TUSA,"First Trust Total US Market AlphaDEX ETF",USA,NASDAQ,USD,ETF,US33733E7085
TUSK,"Mammoth Energy Services Inc",USA,NASDAQ,USD,"Common Stock",US56155L1089
TVAC,"Thayer Ventures Acquisition Corporation",USA,NASDAQ,USD,"Common Stock",US88332T1007
TVACU,"Thayer Ventures Acquisition Corporation",USA,NASDAQ,USD,"Common Stock",US88332T2096
TVACW,"Thayer Ventures Acquisition Corporation",USA,NASDAQ,USD,"Common Stock",
TVTX,"Travere Therapeutics Inc",USA,NASDAQ,USD,"Common Stock",US89422G1076
TVTY,"Tivity Health Inc",USA,NASDAQ,USD,"Common Stock",US88870R1023
TW,"Tradeweb Markets Inc",USA,NASDAQ,USD,"Common Stock",US8926721064
TWCB,"Bilander Acquisition Corp. Class A Common Stock",USA,NASDAQ,USD,"Common Stock",
TWCBU,"Bilander Acquisition Corp. Unit",USA,NASDAQ,USD,"Common Stock",US09001T2050
TWCBW,"Bilander Acquisition Corp. Warrant",USA,NASDAQ,USD,"Common Stock",
TWIN,"Twin Disc Incorporated",USA,NASDAQ,USD,"Common Stock",US9014761012
TWKS,"Thoughtworks Holding, Inc. Common Stock",USA,NASDAQ,USD,"Common Stock",
TWLVU,"Twelve Seas Investment Company II",USA,NASDAQ,USD,"Common Stock",US90118T2050
TWLVW,"Twelve Seas Investment Company II",USA,NASDAQ,USD,"Common Stock",
TWNK,"Hostess Brands Inc",USA,NASDAQ,USD,"Common Stock",US44109J1060
TWNKW,"Hostess Brands Inc",USA,NASDAQ,USD,"Common Stock",
TWOU,"2U Inc",USA,NASDAQ,USD,"Common Stock",US90214J1016
TWST,"Twist Bioscience Corporation",USA,NASDAQ,USD,"Common Stock",US90184D1000
TXG,"10x Genomics Inc",USA,NASDAQ,USD,"Common Stock",US88025U1097
TXMD,"TherapeuticsMD Inc",USA,NASDAQ,USD,"Common Stock",US88338N1072
TXN,"Texas Instruments Incorporated",USA,NASDAQ,USD,"Common Stock",US8825081040
TXRH,"Texas Roadhouse Inc",USA,NASDAQ,USD,"Common Stock",US8826811098
TYHT,"Shineco Inc",USA,NASDAQ,USD,"Common Stock",US8245673095
TYME,"Tyme Technologies Inc",USA,NASDAQ,USD,"Common Stock",US90238J1034
TYRA,"Tyra Biosciences, Inc. Common Stock",USA,NASDAQ,USD,"Common Stock",
TZOO,Travelzoo,USA,NASDAQ,USD,"Common Stock",US89421Q2057
TZPS,"TZP Strategies Acquisition Corp",USA,NASDAQ,USD,"Common Stock",KYG915951019
TZPSU,"TZP Strategies Acquisition Corp",USA,NASDAQ,USD,"Common Stock",KYG915951274
TZPSW,"TZP Strategies Acquisition Corp",USA,NASDAQ,USD,"Common Stock",
UAE,"iShares MSCI UAE ETF",USA,NASDAQ,USD,ETF,US46434V7617
UAL,"United Airlines Holdings Inc",USA,NASDAQ,USD,"Common Stock",US9100471096
UBCP,"United Bancorp Inc",USA,NASDAQ,USD,"Common Stock",US9099111091
UBFO,"United Security Bancshares",USA,NASDAQ,USD,"Common Stock",US9114601035
UBOH,"United Bancshares Inc",USA,NASDAQ,USD,"Common Stock",US9094581017
UBSI,"United Bankshares Inc",USA,NASDAQ,USD,"Common Stock",US9099071071
UBX,"Unity Biotechnology Inc",USA,NASDAQ,USD,"Common Stock",US91381U1016
UCBI,"United Community Banks Inc",USA,NASDAQ,USD,"Common Stock",US90984P3038
UCBIO,"United Community Banks Inc",USA,NASDAQ,USD,"Common Stock",
UCL,"uCloudlink Group Inc",USA,NASDAQ,USD,"Common Stock",US90354D1046
UCRD,"VictoryShares ESG Corporate Bond ETF",USA,NASDAQ,USD,ETF,
UCTT,"Ultra Clean Holdings Inc",USA,NASDAQ,USD,"Common Stock",US90385V1070
UCYB,"ProShares Ultra Nasdaq Cybersecurity",USA,NASDAQ,USD,ETF,US74347G7705
UEIC,"Universal Electronics Inc",USA,NASDAQ,USD,"Common Stock",US9134831034
UEPS,"Net 1 UEPS Technologies Inc",USA,NASDAQ,USD,"Common Stock",US64107N2062
UFCS,"United Fire Group Inc",USA,NASDAQ,USD,"Common Stock",US9103401082
UFO,"Procure ETF Trust II - Procure Space ETF",USA,NASDAQ,USD,ETF,US74280R2058
UFPI,"UFP Industries Inc",USA,NASDAQ,USD,"Common Stock",US90278Q1085
UFPT,"UFP Technologies Inc",USA,NASDAQ,USD,"Common Stock",US9026731029
UG,"United-Guardian Inc",USA,NASDAQ,USD,"Common Stock",US9105711082
UGRO,"urban-gro Inc",USA,NASDAQ,USD,"Common Stock",US91704K2024
UHAL,AMERCO,USA,NASDAQ,USD,"Common Stock",US0235861004
UIHC,"United Insurance Holdings Corp",USA,NASDAQ,USD,"Common Stock",US9107101027
UK,"Ucommune International Ltd",USA,NASDAQ,USD,"Common Stock",KYG9449A1004
UKOMW,"Ucommune International Ltd",USA,NASDAQ,USD,"Common Stock",
ULBI,"Ultralife Corporation",USA,NASDAQ,USD,"Common Stock",US9038991025
ULCC,"Frontier Group Holdings Inc",USA,NASDAQ,USD,"Common Stock",US35909R1086
ULH,"Universal Logistics Holdings Inc",USA,NASDAQ,USD,"Common Stock",US91388P1057
ULTA,"Ulta Beauty Inc",USA,NASDAQ,USD,"Common Stock",US90384S3031
UMBF,"UMB Financial Corporation",USA,NASDAQ,USD,"Common Stock",US9027881088
UMPQ,"Umpqua Holdings Corporation",USA,NASDAQ,USD,"Common Stock",US9042141039
UNAM,"Unico American Corporation",USA,NASDAQ,USD,"Common Stock",US9046071083
UNB,"Union Bankshares Inc",USA,NASDAQ,USD,"Common Stock",US9054001071
UNCY,"Unicycive Therapeutics Inc.",USA,NASDAQ,USD,"Common Stock",US90466Y1038
UNIQX,UNIQX,USA,NASDAQ,USD,FUND,
UNIT,"Uniti Group Inc",USA,NASDAQ,USD,"Common Stock",US91325V1089
UNTY,"Unity Bancorp Inc",USA,NASDAQ,USD,"Common Stock",US9132901029
UONE,"Urban One Inc",USA,NASDAQ,USD,"Common Stock",US91705J1051
UONEK,"Urban One Inc",USA,NASDAQ,USD,"Common Stock",US91705J2042
UPC,"Universe Pharmaceuticals INC",USA,NASDAQ,USD,"Common Stock",KYG9442G1047
UPLD,"Upland Software Inc",USA,NASDAQ,USD,"Common Stock",US91544A1097
UPST,"Upstart Holdings Inc",USA,NASDAQ,USD,"Common Stock",US91680M1071
UPTDU,"TradeUP Acquisition Corp. Unit",USA,NASDAQ,USD,"Common Stock",US89268A2069
UPTDW,"TradeUP Acquisition Corp. Warrant",USA,NASDAQ,USD,"Common Stock",
UPWK,"Upwork Inc",USA,NASDAQ,USD,"Common Stock",US91688F1049
URBN,"Urban Outfitters Inc",USA,NASDAQ,USD,"Common Stock",US9170471026
URGN,"UroGen Pharma Ltd",USA,NASDAQ,USD,"Common Stock",IL0011407140
UROY,"Uranium Royalty Corp",USA,NASDAQ,USD,"Common Stock",CA91702V1013
USAK,"USA Truck Inc",USA,NASDAQ,USD,"Common Stock",US9029251066
USAP,"Universal Stainless & Alloy Products Inc",USA,NASDAQ,USD,"Common Stock",US9138371003
USAU,"U.S. Gold Corp",USA,NASDAQ,USD,"Common Stock",US90291C2017
USCB,"U.S. Century Bank Class A Common Stock",USA,NASDAQ,USD,"Common Stock",
USEG,"U.S. Energy Corp",USA,NASDAQ,USD,"Common Stock",US9118053076
USIG,"iShares Broad USD Investment Grade Corporate Bond ETF",USA,NASDAQ,USD,ETF,US4642886208
USIO,"Usio Inc",USA,NASDAQ,USD,"Common Stock",US9173131080
USLB,"Invesco Russell 1000 Low Beta Equal Weight ETF",USA,NASDAQ,USD,ETF,US73937B4721
USLM,"United States Lime & Minerals Inc",USA,NASDAQ,USD,"Common Stock",US9119221029
USMC,"Principal U.S. Mega-Cap ETF",USA,NASDAQ,USD,ETF,US74255Y8701
USOI,"Credit Suisse X-Links Crude Oil Shares Covered Call ETNs",USA,NASDAQ,USD,ETF,US22539T2666
USQIX,"USQ Core Real Estate Fund -",USA,NASDAQ,USD,FUND,
USQSX,"USQ Core Real Estate Fund -S",USA,NASDAQ,USD,FUND,
USWS,"U.S. Well Services Inc",USA,NASDAQ,USD,"Common Stock",US91274U1016
USWSW,"U.S. Well Services Inc. WT EXP 031524",USA,NASDAQ,USD,"Common Stock",
USXF,"iShares ESG Advanced MSCI USA ETF",USA,NASDAQ,USD,ETF,
UTHR,"United Therapeutics Corporation",USA,NASDAQ,USD,"Common Stock",US91307C1027
UTMD,"Utah Medical Products Inc",USA,NASDAQ,USD,"Common Stock",US9174881089
UTME,"United Time Technology Co. Ltd",USA,NASDAQ,USD,"Common Stock",KYG9411M1087
UTSI,"UTStarcom Holdings Corp",USA,NASDAQ,USD,"Common Stock",KYG9310A1141
UUUU-WT,"Energy Fuels Inc Warrants exercisable for one common share until September 20 2021 at an exercise price of $2.45",USA,NASDAQ,USD,"Common Stock",
UVSP,"Univest Financial Corporation",USA,NASDAQ,USD,"Common Stock",US9152711001
UXIN,"Uxin Limited",USA,NASDAQ,USD,"Common Stock",US91818X1081
VABK,"Virginia National Bankshares Corporation",USA,NASDAQ,USD,"Common Stock",US9280311039
VACC,"Vaccitech plc",USA,NASDAQ,USD,"Common Stock",US91864C1071
VALN,"Valneva SE",USA,NASDAQ,USD,"Common Stock",US92025Y1038
VALU,"Value Line Inc",USA,NASDAQ,USD,"Common Stock",US9204371002
VAQC,"Vector Acquisition Corporation II",USA,NASDAQ,USD,"Common Stock",KYG9460A1040
VBFC,"Village Bank and Trust Financial Corp",USA,NASDAQ,USD,"Common Stock",US92705T2006
VBIV,"VBI Vaccines Inc",USA,NASDAQ,USD,"Common Stock",CA91822J1030
VBLT,"Vascular Biogenics Ltd",USA,NASDAQ,USD,"Common Stock",IL0011327454
VBTX,"Veritex Holdings Inc",USA,NASDAQ,USD,"Common Stock",US9234511080
VC,"Visteon Corporation",USA,NASDAQ,USD,"Common Stock",US92839U2069
VCEL,"Vericel Corporation",USA,NASDAQ,USD,"Common Stock",US92346J1088
VCIT,"Vanguard Intermediate-Term Corporate Bond Index Fund ETF Shares",USA,NASDAQ,USD,ETF,US92206C8709
VCKA,"Vickers Vantage Corp. I",USA,NASDAQ,USD,"Common Stock",KYG9440B1077
VCKAU,"Vickers Vantage Corp. I",USA,NASDAQ,USD,"Common Stock",KYG9440B1234
VCKAW,"Vickers Vantage Corp. I",USA,NASDAQ,USD,"Common Stock",
VCLT,"Vanguard Long-Term Corporate Bond Index Fund ETF Shares",USA,NASDAQ,USD,ETF,US92206C8139
VCMIX,"Versus Capital Multi-Manager Real Estate",USA,NASDAQ,USD,FUND,
VCNX,"Vaccinex Inc",USA,NASDAQ,USD,"Common Stock",US9186401033
VCRRX,"Versus Capital Real Assets Fund LLC",USA,NASDAQ,USD,FUND,
VCSH,"Vanguard Scottsdale Funds - Vanguard Short-Term Corporate Bond ETF",USA,NASDAQ,USD,ETF,US92206C4096
VCTR,"Victory Capital Holdings Inc",USA,NASDAQ,USD,"Common Stock",US92645B1035
VCXA,"10X Capital Venture Acquisition Corp. II Class A Ordinary Share",USA,NASDAQ,USD,"Common Stock",
VCXAU,"10X Capital Venture Acquisition Corp. II Unit",USA,NASDAQ,USD,"Common Stock",KYG870761247
VCXAW,"10X Capital Venture Acquisition Corp. II Warrant",USA,NASDAQ,USD,"Common Stock",
VCYT,"Veracyte Inc",USA,NASDAQ,USD,"Common Stock",US92337F1075
VECO,"Veeco Instruments Inc",USA,NASDAQ,USD,"Common Stock",US9224171002
VECT,"VectivBio Holding AG",USA,NASDAQ,USD,"Common Stock",CH1109007893
VEEE,"Twin Vee PowerCats Co. Common Stock",USA,NASDAQ,USD,"Common Stock",US90177C1018
VELO,"Velocity Acquisition Corp",USA,NASDAQ,USD,"Common Stock",US92259E1047
VELOU,"Velocity Acquisition Corp",USA,NASDAQ,USD,"Common Stock",US92259E2037
VELOW,"Velocity Acquisition Corp",USA,NASDAQ,USD,"Common Stock",
VENA,"Venus Acquisition Corporation",USA,NASDAQ,USD,"Common Stock",KYG9420F1028
VENAR,"Venus Acquisition Corporation",USA,NASDAQ,USD,"Common Stock",
VENAU,"Venus Acquisition Corporation",USA,NASDAQ,USD,"Common Stock",KYG9420F1366
VENAW,"Venus Acquisition Corporation",USA,NASDAQ,USD,"Common Stock",
VEON,"VEON Ltd",USA,NASDAQ,USD,"Common Stock",US91822M1062
VERA,"Vera Therapeutics Inc",USA,NASDAQ,USD,"Common Stock",US92337R1014
VERB,"Verb Technology Company Inc",USA,NASDAQ,USD,"Common Stock",US92337U1043
VERBW,"Verb Technology Company Inc",USA,NASDAQ,USD,"Common Stock",
VERI,"Veritone Inc",USA,NASDAQ,USD,"Common Stock",US92347M1009
