,Symbol,Name,Description,Sector,MarketCapitalization,EBITDA,PERatio,PEGRatio,BookValue,DividendYield,EPS,RevenuePerShareTTM,ProfitMargin,OperatingMarginTTM,ReturnOnAssetsTTM,ReturnOnEquityTTM,RevenueTTM,GrossProfitTTM,DilutedEPSTTM,QuarterlyEarningsGrowthYOY,QuarterlyRevenueGrowthYOY,PriceToSalesRatioTTM,PriceToBookRatio,EVToRevenue,EVToEBITDA,Beta,52WeekHigh,52WeekLow,ShortRatio,ShortPercentOutstanding,ShortPercentFloat,PercentInsiders,PercentInstitutions,PayoutRatio,Market-Cap,split_ever,split_last_5_yrs,dividend_ever,dividend_3_yrs,ShortInterestMonthDelta,AnalystPercentTarget,PercentFloat
3900,SAH,Sonic Automotive Inc,"Sonic Automotive, Inc. is an automobile retailer in the United States. The company is headquartered in Charlotte, North Carolina.",TRADE & SERVICES,2317735000.0,546236000.0,8.34,0.198,22.69,0.0077,6.67,274.3,0.0248,0.0398,0.0787,0.337,11486143000.0,1423645000.0,6.67,2.7239999999999998,0.5870000000000001,0.20199999999999999,2.412,0.364,7.64,2.488,58.0,33.74,15.46,0.09,0.18600000000000003,25.72,81.12,0.0662,Mid-Cap,1,0,1,1,0.09893557422969187,0.30933740691235434,0.7107684948764763
3901,SAIA,Saia Inc,"Saia, Inc., is a transportation company in North America. The company is headquartered in Johns Creek, Georgia.",ENERGY & TRANSPORTATION,6715187000.0,374381000.0,37.45,1.68,40.52,0.0,6.81,76.72,0.0902,0.11699999999999999,0.0926,0.187,2013263000.0,418503000.0,6.81,1.187,0.366,3.3360000000000003,6.03,3.2430000000000003,17.3,1.211,259.13,135.24,1.94,0.04,0.0394,0.934,109.67,0.0,Mid-Cap,1,0,0,0,-0.08684490084985835,0.023716872158276295,0.9935865062217345
3902,SAIC,Science Applications International Corporation,"Science Applications International Corporation provides technical, engineering and business information technology (IT) services primarily in the United States. The company is headquartered in Reston, Virginia.",TECHNOLOGY,5056615000.0,657000000.0,18.09,3.67,27.9,0.0168,4.856,124.77,0.0393,0.071,0.0543,0.185,7249000000.0,792000000.0,4.856,0.621,0.040999999999999995,0.698,3.051,1.044,11.54,0.868,103.07,71.55,2.44,0.01,0.012,0.728,78.56,0.20600000000000002,Mid-Cap,0,0,1,1,-0.1656776730132149,0.18851113716295426,0.9932946530938401
3903,SAIL,SailPoint Technologies Holdings Inc,"SailPoint Technologies Holdings, Inc. provides enterprise identity security solutions in the United States, Europe, the Middle East, Africa, and internationally. The company is headquartered in Austin, Texas.",TECHNOLOGY,4124766000.0,16103000.0,84.70877173913047,28.88,4.288,0.0,-0.412,4.269,-0.0958,-0.0695,-0.0165,-0.0885,390602000.0,284626000.0,-0.41200000000000003,1.0,0.10800000000000001,10.56,10.26,10.47,406.08,1.857,64.19,39.0,9.81,0.1,0.11699999999999999,2.26,110.4,0.0,Mid-Cap,0,0,0,0,0.07629553435249885,0.4082878953107959,0.8396419272234297
3904,SAK,SAK,None,TECHNOLOGY,333103000.0,0.0,81.44022018348625,1.394095652173913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-35.64588824621188,26.5,23.61,0.0,0.0,0.0,0.0,0.0,0.45399999999999996,Small-Cap,0,0,1,1,0.0,0.0,0.7223543035218145
3905,SAL,Salisbury Bancorp Inc,"Salisbury Bancorp, Inc. is the banking holding company for Salisbury Bank and Trust Company providing commercial banking, consumer finance, retail banking, and trust and wealth advisory services. The company is headquartered in Lakeville, Connecticut.",FINANCE,148093000.0,8.795390217079737,9.21,0.0,46.68,0.0229,5.62,17.73,0.32299999999999995,0.40700000000000003,0.0118,0.128,49735000.0,42839000.0,5.62,0.583,0.316,2.978,1.127,0.0,0.0,0.824,52.5,29.87,2.9,0.01,0.0071,8.92,22.91,0.21899999999999997,Micro-Cap,0,0,1,1,0.08932038834951456,0.16118874237354847,0.8228325820316595
3906,SALM,Salem Media Group Inc,"Salem Media Group, Inc. is a multimedia company in the United States. The company is headquartered in Irving, Texas.",TECHNOLOGY,97804000.0,34204000.0,15.83,3.69,5.15,0.0,0.23,9.28,0.0251,0.0957,0.0277,0.0462,248253000.0,42722000.0,0.23,0.0,0.20600000000000002,0.39399999999999996,0.621,1.3869999999999998,9.98,1.333,4.73,0.78,1.9,0.01,0.0321,47.4,15.93,0.0,Micro-Cap,0,0,1,1,-0.11469807238394965,0.40971998712584495,0.5260281298966945
3907,SAM,The Boston Beer Company Inc,"The Boston Beer Company, Inc. produces and sells alcoholic beverages primarily in the United States. The company is headquartered in Boston, Massachusetts.",MANUFACTURING,6587466000.0,373798000.0,27.98,1.331,89.2,0.0,19.17,172.32,0.113,0.146,0.138,0.249,2101614000.0,822652000.0,19.17,-0.026000000000000002,0.33299999999999996,3.135,5.75,2.948,16.62,0.743,1349.98,496.86,2.91,0.1,0.128,8.39,88.67,0.0,Mid-Cap,0,0,0,0,0.40831087788966103,0.18293805700817542,0.9109645426213764
3908,SAMAU,Schultze Special Purpose Acquisition Corp. II,None,REAL ESTATE & CONSTRUCTION,56534000.0,0.0,84.8485172413793,0.8276000000000001,0.006,0.0,-0.229,0.0,0.0,0.0,-0.0031,0.0,0.0,0.0,-0.22899999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.46316743600165866,9.95,9.91,0.0,0.0,0.0,0.0,2.024,0.0,Micro-Cap,0,0,0,0,0.0,0.0,0.7223543035218145
3909,SAMG,Silvercrest Asset Management Group Inc,"Silvercrest Asset Management Group Inc., a wealth management firm, provides financial advisory and related family office services in the United States. The company is headquartered in New York, New York.",FINANCE,226746000.0,32851000.0,15.35,0.98,7.62,0.0413,1.022,12.48,0.0819,0.24100000000000002,0.0913,0.165,119935000.0,45604000.0,1.022,5.9,0.37799999999999995,1.891,3.0869999999999997,1.827,8.3,0.743,17.3,10.26,1.6,0.0,0.0057,9.71,73.85,0.425,Micro-Cap,0,0,1,1,0.037112147637396065,0.327433628318584,0.9325425551717719
3910,SAN,Banco Santander S.A,"Banco Santander, SA, offers various commercial and retail banking products and services to individuals, small and medium-sized companies and large companies worldwide. The company is headquartered in Madrid, Spain.",FINANCE,66133750000.0,1.0204240088287093,11.1,0.555,4.933,0.0206,0.344,2.057,0.16,0.40299999999999997,0.0045,0.0754,35605000000.0,31840000000.0,0.344,6.73,0.318,1.857,0.66,0.0,0.0,1.72,4.38,1.84,2.18,0.0,0.0005,0.001,1.9269999999999998,0.115,Big-Cap,1,1,1,1,-0.3903950835390667,-0.2637032997000272,0.989928202166065
3911,SANA,Sana Biotechnology Inc,"Sana Biotechnology, Inc., a biotechnology company, focuses on the use of modified cells as medicines. The company is headquartered in Seattle, Washington.",LIFE SCIENCES,3722121000.0,0.0,82.13220833333332,-7.116704761904759,5.22,0.0,-3.978,0.0,0.0,0.0,-0.255,-0.8079999999999999,0.0,0.0,-3.978,0.0,0.0,0.0,4.208,0.0,0.0,-22.676225985404024,44.6,16.09,6.32,0.03,0.0804,12.24,74.59,0.0,Mid-Cap,0,0,0,0,0.3210351817224745,0.6240796881766999,0.42112714286474606
3912,SAND,Sandstorm Gold Ltd,"Sandstorm Gold Ltd. is a gold royalty company. The company is headquartered in Vancouver, Canada.",ENERGY & TRANSPORTATION,1159601000.0,77966000.0,38.89,0.0,3.225,0.0,0.153,0.57,0.27699999999999997,0.381,0.0419,0.0499,110406000.0,73446000.0,0.153,0.05,0.41200000000000003,10.5,1.7519999999999998,9.61,12.35,0.907,9.31,5.45,3.55,0.03,0.0271,1.653,50.76,0.0,Small-Cap,1,0,0,0,-0.035730162258279616,0.6233766233766234,0.9858382377841973
3913,SANM,Sanmina Corporation,"Sanmina Corporation offers integrated solutions for manufacturing, components, products and repair, logistics and after-sales services globally. The company is headquartered in San Jose, California.",MANUFACTURING,2563437000.0,426806000.0,10.06,-8.61,28.26,0.0,3.915,106.23,0.0378,0.0452,0.0466,0.151,6987625000.0,525707000.0,3.915,1.719,0.002,0.36700000000000005,1.402,0.32799999999999996,5.1,1.125,43.36,23.8,6.74,0.03,0.0271,2.248,98.85,0.0,Mid-Cap,1,0,0,0,-0.09852448723315195,0.296902994625032,0.9774944312159152
3914,SANW,S&W Seed Company,"S&W Seed Company, an agricultural company, is dedicated to the breeding, cultivation, processing and sale of alfalfa and sorghum seeds. The company is headquartered in Longmont, Colorado.",LIFE SCIENCES,92311000.0,8978100.0,514.5236764705883,-2.52,2.025,0.0,-0.554,2.43,-0.228,-0.264,-0.0902,-0.245,84049000.0,13676900.0,-0.5539999999999999,0.0,-0.12,1.0979999999999999,1.275,1.649,0.0,0.672,4.22,2.11,3.55,0.01,0.0195,2.411,72.13,0.0,Micro-Cap,0,0,0,0,3.175673807878369,0.8926974664679584,0.42097935943834613
3915,SAP,SAP SE,"SAP SE is a global enterprise application software company. The company is headquartered in Walldorf, Germany.",TECHNOLOGY,159734809000.0,7080000000.0,23.53,2.349,27.66,0.0137,5.74,22.97,0.21600000000000003,0.221,0.0606,0.193,27090999000.0,19453000000.0,5.74,0.46299999999999997,-0.011000000000000001,5.9,4.156000000000001,6.11,15.9,0.948,156.14,102.95,6.1,0.0,0.0026,0.0,4.513,0.28,Big-Cap,1,0,1,1,0.003312704768838733,0.07972076788830706,0.8840850133098221
3916,SAR,Saratoga Investment Corp,None,TECHNOLOGY,332307000.0,2.9218752610603294,7.32,0.0,28.97,0.0618,3.994,5.89,0.6779999999999999,0.5429999999999999,0.0337,0.14300000000000002,65755000.0,57650000.0,3.9939999999999998,-0.635,0.331,5.05,1.057,0.0,0.0,1.693,29.93,16.15,1.68,0.01,0.0097,20.56,19.57,0.0115,Small-Cap,1,0,1,1,0.45379624758898823,0.055711282410651715,0.7502815711671125
3917,SASR,Sandy Spring Bancorp Inc,"Sandy Spring Bancorp, Inc. is the banking holding company for Sandy Spring Bank offering commercial and retail banking, mortgages, private banking, and trust services to individuals and businesses. The company is headquartered in Olney, Maryland.",FINANCE,2243297000.0,5.883436433985655,9.75,1.014,33.02,0.0261,4.872,11.86,0.415,0.585,0.0179,0.159,563204000.0,380206000.0,4.872,4.643,1.11,3.983,1.425,0.0,0.0,1.096,48.0,22.98,5.09,0.02,0.0165,2.8569999999999998,65.44,0.256,Mid-Cap,1,0,1,1,0.04533973748499027,0.15988173754832843,0.970819843607405
3918,SATS,EchoStar Corporation,"EchoStar Corporation provides broadband satellite technologies and broadband Internet services. The company is headquartered in Englewood, Colorado.",MANUFACTURING,2285383000.0,437046000.0,17.36,13.41,39.02,0.0,1.48,20.45,0.0727,0.0965,0.0178,0.0372,1945191000.0,1143529000.0,1.48,0.0,0.08800000000000001,1.175,0.657,1.222,2.812,0.755,28.37,19.75,19.04,0.08,0.191,5.57,99.02,0.0,Mid-Cap,1,1,0,0,-0.0025686888927740495,0.5461925009663703,0.9442558392178164
3919,SAVA,Cassava Sciences Inc,"Cassava Sciences, Inc., a clinical-stage biotechnology company, develops drugs for neurodegenerative diseases. The company is headquartered in Austin, Texas.",LIFE SCIENCES,2043951000.0,-4572000.0,82.13220833333332,-7.116704761904759,6.91,0.0,-0.382,0.0,0.0,0.0,-0.0519,-0.0845,0.0,-3053000.0,-0.382,0.0,0.0,0.0,8.27,0.0,0.0,0.92,146.16,6.7,0.79,0.22,0.237,6.39,27.53,0.0,Mid-Cap,1,1,1,0,0.12425623496645145,1.716649607642443,0.9366607771643921
3920,SAVE,Spirit Airlines Inc,"Spirit Airlines, Inc. provides airline services. The company is headquartered in Miramar, Florida.",ENERGY & TRANSPORTATION,2793118000.0,48413000.0,31.873130952380954,20.44,20.12,0.0,-6.67,22.56,-0.29600000000000004,-0.317,-0.0536,-0.29,2221000000.0,-178353000.0,-6.67,-0.141,5.2,1.258,1.3430000000000002,2.608,122.44,1.62,40.77,15.45,1.57,0.06,0.0571,0.345,64.48,0.0,Mid-Cap,0,0,0,0,0.014430987954979267,0.4206787687450671,0.9963561557904835
3921,SB,Safe Bulkers Inc,"Safe Bulkers, Inc. provides dry bulk shipping services. The company is headquartered in Monaco.",ENERGY & TRANSPORTATION,598635000.0,145136000.0,9.88,-1.07,4.639,0.0041,0.507,2.379,0.261,0.36700000000000005,0.052000000000000005,0.128,248258000.0,87132000.0,0.507,4.56,0.69,2.411,1.11,3.927,7.17,0.704,5.44,0.82,0.81,0.01,0.0237,42.16,28.24,0.0,Small-Cap,0,0,1,0,0.170739447794351,0.23239436619718312,0.5204790439207284
3922,SBAC,SBA Communications Corporation,"SBA Communications Corporation is a real estate investment trust which owns and operates wireless infrastructure in the United States, Canada, Central America, South America, and South Africa.",REAL ESTATE & CONSTRUCTION,36162351000.0,1445910000.0,138.81,2.09,-29.53,0.0067,2.378,19.79,0.12300000000000001,0.33299999999999996,0.0469,0.0,2183112000.0,1590028000.0,2.378,5.85,0.135,16.56,0.0,23.3,35.28,0.248,369.56,231.48,2.57,0.01,0.0131,1.012,97.21,0.243,Big-Cap,0,0,1,1,0.017556431386599784,0.06823636987084238,0.989694485774009
3923,SBBP,Strongbridge Biopharma plc,"Strongbridge Biopharma plc, a commercial-stage biopharmaceutical company, focuses on the development and commercialization of therapies for rare diseases with unmet needs in the United States. The company is headquartered in Trevose, Pennsylvania.",LIFE SCIENCES,135658000.0,-74521000.0,514.5236764705883,0.0,0.655,0.0,-0.625,0.537,-1.157,-1.232,-0.275,-0.871,34721000.0,28519000.0,-0.625,0.0,0.294,3.907,3.056,2.593,0.0,1.596,4.26,1.85,1.4,0.01,0.0114,14.27,63.76,0.0,Micro-Cap,0,0,0,0,-0.13902831707548063,1.3277467411545623,0.586468914476109
3924,SBCF,Seacoast Banking Corporation of Florida,"Seacoast Banking Corporation of Florida is the banking holding company of Seacoast National Bank providing financial services to retail and business clients in Florida. The company is headquartered in Stuart, Florida.",FINANCE,2111027000.0,3.0607759525878158,17.2,2.19,21.49,0.0036,2.112,6.17,0.345,0.499,0.0135,0.106,339090000.0,286134000.0,2.112,0.191,0.151,6.23,1.7630000000000001,0.0,0.0,1.279,40.61,19.0,6.68,0.02,0.0206,1.673,91.65,0.115,Mid-Cap,1,0,1,1,-0.08382887347208458,0.09279307145066502,0.9280835469607557
3925,SBEA,SilverBox Engaged Merger Corp I,"SilverBox Engaged Merger Corp I, a blank checking company, intends to effect a merger, stock exchange, asset acquisition, stock purchase, reorganization or business combination involving one or more companies. The company is headquartered in Austin, Texas.",REAL ESTATE & CONSTRUCTION,421331000.0,0.0,33.40765324675324,11.86007228915663,7.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3899499558185169,9.95,9.61,0.13,0.0,0.0002,0.0,51.74,0.0,Small-Cap,0,0,0,0,1.2919508867667122,0.0,0.9841623188405797
3926,SBEAU,SilverBox Engaged Merger Corp I,"SilverBox Engaged Merger Corp I, a blank checking company, intends to effect a merger, stock exchange, asset acquisition, stock purchase, reorganization or business combination involving one or more companies. The company is headquartered in Austin, Texas.",REAL ESTATE & CONSTRUCTION,363750000.0,0.0,33.40765324675324,11.86007228915663,7.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2116871306846475,10.3,9.72,1.15,0.0,0.0001,0.0,42.02,0.0,Small-Cap,0,0,0,0,-0.7731430662275888,0.0,0.7223543035218145
3927,SBEAW,SilverBox Engaged Merger Corp I,"SilverBox Engaged Merger Corp I, a blank checking company, intends to effect a merger, stock exchange, asset acquisition, stock purchase, reorganization or business combination involving one or more companies. The company is headquartered in Austin, Texas.",TECHNOLOGY,363750000.0,0.0,81.44022018348625,1.394095652173913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.535452545820773,1.04,0.45,0.0,0.0,0.0,0.0,0.0,0.0,Small-Cap,0,0,0,0,-0.873269435569755,0.0,0.7223543035218145
3928,SBET,Sharplink Gaming Ltd,None,MANUFACTURING,63858000.0,0.14038891322242333,84.45105172413791,0.7413084112149534,0.168,0.0,-0.144,0.28300000000000003,-0.5,-0.529,-0.174,-0.392,2278800.0,479430.0,-0.14400000000000002,0.0,0.0,28.02,0.0,0.0,0.0,4.677777634347221,7.25,1.05,0.05,0.01,0.0315,65.14,0.606,0.0,Micro-Cap,0,0,1,0,0.02466560314148975,0.0,0.1747851969843209
3929,SBEV,Splash Beverage Group Inc,"Splash Beverage Group, Inc. produces, distributes and markets various beverages in the United States. The company is headquartered in Fort Lauderdale, Florida.",LIFE SCIENCES,57306000.0,0.1691611993245454,514.5236764705883,0.7235265700483092,0.426,0.0,-1.539,0.341,0.0,-3.325,-0.9690000000000001,-4.702,7877900.0,724120.0,-1.5390000000000001,0.0,6.97,7.27,4.572,6.7,0.0,13.316071254856212,4.06,0.82,1.2,0.01,0.013999999999999999,29.23,0.941,0.0,Micro-Cap,0,0,0,0,-0.17027863777089783,0.0,0.6949009084079405
3930,SBFG,SB Financial Group Inc,"SB Financial Group, Inc. offers a range of commercial banking and wealth management services to individual and corporate clients primarily in Ohio, Indiana and Michigan. The company is headquartered in Defiance, Ohio.",FINANCE,128378000.0,4.613487254305784,6.31,0.0,20.5,0.0229,2.901,9.3,0.314,0.35700000000000004,0.0171,0.152,68400000.0,65112000.0,2.9010000000000002,0.106,-0.086,1.8769999999999998,0.897,0.0,0.0,1.201,19.97,14.11,1.19,0.0,0.0017,9.99,43.81,0.16399999999999998,Micro-Cap,1,0,1,1,-0.2713178294573643,0.1595803423522916,0.7824226605622352
3931,SBGI,Sinclair Broadcast Group Inc,"Sinclair Broadcast Group, Inc. is a diversified television media company in the United States. The company is headquartered in Hunt Valley, Maryland.",TECHNOLOGY,2232988000.0,1295500000.0,84.70877173913047,0.887,20.61,0.0274,-42.0,82.77,-0.507,0.0875,0.0229,-6.58,6174000000.0,3031000000.0,-42.0,12.6,0.256,0.36200000000000004,0.8859999999999999,2.291,4.8660000000000005,1.595,39.11,16.31,10.81,0.05,0.0817,7.19,86.66,0.0,Mid-Cap,1,0,1,1,-0.04700669980548952,0.11357526881720426,0.8353591801218215
3932,SBH,Sally Beauty Holdings Inc,"Sally Beauty Holdings, Inc. is a specialty retailer and distributor of professional beauty products. The company is headquartered in Denton, Texas.",TRADE & SERVICES,1785921000.0,543122000.0,7.42,1.63,1.971,0.0,2.128,34.15,0.063,0.114,0.0918,315.92,3842549000.0,1715594000.0,2.128,1.92,0.45,0.465,8.44,0.924,6.69,1.61,25.62,8.28,11.95,0.09,0.10800000000000001,1.285,109.35,0.0,Small-Cap,0,0,0,0,0.10927624438722308,0.4055459272097054,0.8534675714171968
3933,SBII,Sandbridge X2 Corp,"Sandbridge X2 Corp. The company is headquartered in New York, New York.",REAL ESTATE & CONSTRUCTION,289697000.0,0.0,84.8485172413793,0.8276000000000001,0.168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.44620451628184,9.99,9.61,2.59,0.0,0.0,0.0,54.4,0.0,Micro-Cap,0,0,0,0,-0.8285743951822241,0.0,0.0
3934,SBLK,Star Bulk Carriers Corp,"Star Bulk Carriers Corp. The company is headquartered in Maroussi, Greece.",ENERGY & TRANSPORTATION,2376058000.0,427031000.0,10.88,1.95,17.18,0.0436,2.136,9.13,0.235,0.313,0.0528,0.13,898123000.0,246264000.0,2.136,11.52,1.131,2.6460000000000004,1.439,4.382,9.66,1.152,26.0,5.63,0.79,0.02,0.0259,10.69,66.57,0.773,Mid-Cap,1,0,1,1,0.13419700063366893,0.4208710651142734,0.6090571205007824
3935,SBNY,Signature Bank,"Signature Bank commercial banking products and services. The company is headquartered in New York, New York.",TECHNOLOGY,17909049000.0,14.822688081576,23.26,1.49,120.02,0.0075,12.7,29.88,0.441,0.607,0.0091,0.122,1624453000.0,1346246000.0,12.7,0.615,0.539,10.51,2.562,0.0,0.0,1.933,307.5,70.87,4.29,0.03,0.0295,0.146,92.11,0.17600000000000002,Big-Cap,0,0,1,1,0.016310725181882188,0.17165773396799225,0.9673466695252074
3936,SBOW,SilverBow Resources Inc,"SilverBow Resources, Inc., an oil and gas company, acquires and develops assets in the Eagle Ford Shale located in South Texas. The company is headquartered in Houston, Texas.",ENERGY & TRANSPORTATION,407047000.0,97056000.0,35.33,0.95,8.3,0.0,0.903,21.27,0.0425,0.156,0.0408,0.11599999999999999,255766000.0,141756000.0,0.903,0.461,1.8119999999999998,1.591,3.469,2.969,7.85,2.324,34.83,4.09,1.25,0.01,0.0232,3.13,69.69,0.0,Small-Cap,1,0,0,0,0.2955447055233445,1.3841961852861036,0.5746428319527277
3937,SBR,Sabine Royalty Trust,"Sabine Royalty Trust owns copyrights and mineral interests in several oil and gas producing properties in the United States. The company is headquartered in Dallas, Texas.",TECHNOLOGY,640031000.0,1.2863196183241825,18.44,0.0,0.404,0.0535,2.381,2.593,0.9179999999999999,0.9279999999999999,2.94,582.09,37806500.0,36363900.0,2.381,0.307,0.303,16.93,105.7,16.29,17.74,0.748,45.52,24.72,0.37,0.0,0.0006,4.458,11.02,0.449,Small-Cap,1,0,1,1,-0.6056964842011571,-0.20167035126504546,0.9554230998744796
3938,SBRA,Sabra Health Care REIT Inc,"As of September 30, 2020, Sabra's investment portfolio included 425 real estate properties held for investment (consisting of (i) 287 skilled nursing / transitional care facilities, (ii) 64 senior housing communities (? ",REAL ESTATE & CONSTRUCTION,3268195000.0,430571000.0,49.13368493150686,3.15,15.32,0.0817,-0.121,2.839,-0.0428,0.425,0.0268,-0.0076,597453000.0,472007000.0,-0.121,-0.07,-0.024,5.47,0.95,9.01,21.62,1.485,18.68,11.98,2.68,0.02,0.0225,1.1640000000000001,93.13,0.0,Mid-Cap,1,0,1,1,0.09869512577911305,0.2261370916079437,0.9874017316958301
3939,SBS,Companhia de Saneamento Basico do Estado de Sao Paulo.,"Companhia de Saneamento Basico do Estado de So Paulo - SABESP provides water and sewerage services to residential, commercial, industrial and government clients. The company is headquartered in So Paulo, Brazil.",ENERGY & TRANSPORTATION,4716604000.0,6267846000.0,10.3,2.55,35.17,0.0581,0.669,27.21,0.136,0.23,0.0537,0.111,18595981000.0,6617874000.0,0.669,1.044,0.037000000000000005,0.254,1.0290000000000001,0.382,1.077,0.867,9.37,5.76,2.54,0.01,0.0172,0.0,15.77,0.0466,Mid-Cap,1,0,1,1,0.16489170755055643,0.7219796215429403,0.4974396863249989
