Code,Name,Country,Exchange,Currency,Type,Isin
SCE-PG,"SCE Trust II TR PFD SECS 5.1%",USA,NYSE,USD,"Preferred Share",
SCE-PH,"SCE Trust III",USA,NYSE,USD,"Preferred Share",
SCE-PJ,"SCE Trust IV",USA,NYSE,USD,"Preferred Share",
SCE-PK,"SCE Trust V PFD SEC",USA,NYSE,USD,"Preferred Share",
SCE-PL,"SCE Trust VI 5% TR PREF SECS",USA,NYSE,USD,"Preferred Share",
SCHA,"Schwab U.S. Small-Cap ETF",USA,"NYSE ARCA",USD,ETF,US8085246077
SCHB,"Schwab U.S. Broad Market ETF",USA,"NYSE ARCA",USD,ETF,US8085241029
SCHC,"Schwab Strategic Trust - Schwab International Small-Cap Equity ETF",USA,"NYSE ARCA",USD,ETF,US8085248883
SCHD,"Schwab U.S. Dividend Equity ETF",USA,"NYSE ARCA",USD,ETF,US8085247976
SCHE,"Schwab Emerging Markets Equity ETF",USA,"NYSE ARCA",USD,ETF,US8085247067
SCHF,"Schwab Strategic Trust - Schwab International Equity ETF",USA,"NYSE ARCA",USD,ETF,US8085248057
SCHG,"Schwab Strategic Trust - Schwab U.S. Large-Cap Growth ETF",USA,"NYSE ARCA",USD,ETF,US8085243009
SCHH,"Schwab U.S. REIT ETF",USA,"NYSE ARCA",USD,ETF,US8085248479
SCHI,"Schwab 5-10 Year Corporate Bond ETF",USA,"NYSE ARCA",USD,ETF,
SCHJ,"Schwab 1-5 Year Corporate Bond ETF",USA,"NYSE ARCA",USD,ETF,
SCHK,"Schwab 1000 ETF",USA,"NYSE ARCA",USD,ETF,US8085247224
SCHM,"Schwab U.S. Mid-Cap ETF",USA,"NYSE ARCA",USD,ETF,US8085245087
SCHO,"Schwab Short-Term U.S. Treasury ETF",USA,"NYSE ARCA",USD,ETF,US8085248628
SCHP,"Schwab U.S. TIPS ETF",USA,"NYSE ARCA",USD,ETF,US8085248701
SCHQ,"Schwab Long-Term U.S. Treasury ETF",USA,"NYSE ARCA",USD,ETF,
SCHR,"Schwab Strategic Trust - Schwab Intermediate-Term U.S. Treasury ETF",USA,"NYSE ARCA",USD,ETF,US8085248545
SCHV,"Schwab Strategic Trust - Schwab U.S. Large-Cap Value ETF",USA,"NYSE ARCA",USD,ETF,US8085244098
SCHW,"The Charles Schwab Corporation",USA,NYSE,USD,"Common Stock",US8085131055
SCHW-P-J,SCHW-P-J,USA,NYSE,USD,"Common Stock",
SCHW-PD,"The Charles Schwab Corporation",USA,NYSE,USD,"Preferred Share",
SCHW-PJ,"The Charles Schwab Corporation",USA,NYSE,USD,"Common Stock",
SCHX,"Schwab U.S. Large-Cap ETF",USA,"NYSE ARCA",USD,ETF,US8085242019
SCHY,"Schwab Strategic Trust - Schwab International Dividend Equity ETF",USA,"NYSE ARCA",USD,ETF,US8085246721
SCHZ,"Schwab U.S. Aggregate Bond ETF",USA,"NYSE ARCA",USD,ETF,US8085248396
SCI,"Service Corporation International",USA,NYSE,USD,"Common Stock",US8175651046
SCJ,"iShares MSCI Japan Small-Cap ETF",USA,"NYSE ARCA",USD,ETF,US4642865822
SCL,"Stepan Company",USA,NYSE,USD,"Common Stock",US8585861003
SCM,"Stellus Capital Investment Corporation",USA,NYSE,USD,"Common Stock",US8585681088
SCO,"ProShares UltraShort Bloomberg Crude Oil",USA,"NYSE ARCA",USD,ETF,US74347W6681
SCPE,"SC Health Corporation",USA,NYSE,USD,"Common Stock",KYG785162036
SCPE-U,SCPE-U,USA,NYSE,USD,"Common Stock",
SCPE-WS,SCPE-WS,USA,NYSE,USD,"Common Stock",
SCRD,SCRD,USA,"NYSE ARCA",USD,ETF,
SCS,"Steelcase Inc",USA,NYSE,USD,"Common Stock",US8581552036
SCU,"Sculptor Capital Management Inc",USA,NYSE,USD,"Common Stock",US8112461079
SCVX,"SCVX Corp",USA,NYSE,USD,"Common Stock",KYG794482086
SCVX-U,SCVX-U,USA,NYSE,USD,"Common Stock",
SCVX-WS,SCVX-WS,USA,NYSE,USD,"Common Stock",
SCX,"The L.S. Starrett Company",USA,NYSE,USD,"Common Stock",US8556681091
SD,"SandRidge Energy Inc",USA,NYSE,USD,"Common Stock",US80007P8692
SDCI,"USCF SummerHaven Dynamic Commodity Strategy No K-1 Fund",USA,"NYSE ARCA",USD,ETF,US90290T8099
SDD,"ProShares UltraShort SmallCap600",USA,"NYSE ARCA",USD,ETF,US74348A3279
SDEF,"Tidal ETF Trust - Sound Enhanced Fixed Income ETF",USA,"NYSE ARCA",USD,ETF,
SDEI,"Tidal ETF Trust - Sound Equity Income ETF",USA,"NYSE ARCA",USD,ETF,
SDEM,"Global X MSCI SuperDividend Emerging Markets ETF",USA,"NYSE ARCA",USD,ETF,US37950E1192
SDGA,"Impact Shares Sustainable Development Goals Global Equity ETF",USA,"NYSE ARCA",USD,ETF,
SDHY,"PGIM Short Duration High Yield Opportunities Fund",USA,NYSE,USD,"Common Stock",
SDIV,"Global X SuperDividend ETF",USA,"NYSE ARCA",USD,ETF,US37950E5490
SDOG,"ALPS Sector Dividend Dogs ETF",USA,"NYSE ARCA",USD,ETF,US00162Q8583
SDOW,"ProShares UltraPro Short Dow30",USA,"NYSE ARCA",USD,ETF,US74347G3092
SDP,"ProShares UltraShort Utilities",USA,"NYSE ARCA",USD,ETF,US74347B7221
SDPI,"Superior Drilling Products Inc",USA,"NYSE MKT",USD,"Common Stock",US8681531070
SDRL,"Seadrill Limited",USA,NYSE,USD,"Common Stock",BMG7998G1069
SDS,"ProShares UltraShort S&P500",USA,"NYSE ARCA",USD,ETF,US74347B3832
SDY,"SPDR S&P Dividend ETF",USA,"NYSE ARCA",USD,ETF,US78464A7634
SE,"Sea Limited",USA,NYSE,USD,"Common Stock",US81141R1005
SEAH,"Sports Entertainment Acquisition Corp",USA,NYSE,USD,"Common Stock",US84918M1062
SEAH-U,SEAH-U,USA,NYSE,USD,"Common Stock",
SEAH-WS,SEAH-WS,USA,NYSE,USD,"Common Stock",
SEAS,"SeaWorld Entertainment Inc",USA,NYSE,USD,"Common Stock",US81282V1008
SEB,"Seaboard Corporation",USA,"NYSE MKT",USD,"Common Stock",US8115431079
SEE,"Sealed Air Corporation",USA,NYSE,USD,"Common Stock",US81211K1007
SEF,"ProShares Short Financials",USA,"NYSE ARCA",USD,ETF,US74347R2307
SEIX,"Virtus ETF Trust II - Virtus Seix Senior Loan ETF",USA,"NYSE ARCA",USD,ETF,
SEM,"Select Medical Holdings Corporation",USA,NYSE,USD,"Common Stock",US81619Q1058
SEMR,"SEMrush Holdings Inc",USA,NYSE,USD,"Common Stock",US81686C1045
SENS,"Senseonics Holdings Inc",USA,"NYSE MKT",USD,"Common Stock",US81727U1051
SENT,"AdvisorShares Trust - AdvisorShares Alpha DNA Equity Sentiment ETF",USA,"NYSE ARCA",USD,ETF,
SF,"Stifel Financial Corp",USA,NYSE,USD,"Common Stock",US8606301021
SF-P-D,SF-P-D,USA,NYSE,USD,"Common Stock",
SF-PB,"Stifel Financial Corp",USA,NYSE,USD,"Preferred Share",
SF-PD,"Stifel Financial Corp.",USA,NYSE,USD,"Common Stock",
SFB,"Stifel Financial Corporation 5.20% Senior Notes due 2047",USA,NYSE,USD,"Common Stock",US8606306079
SFE,"Safeguard Scientifics Inc",USA,NYSE,USD,"Common Stock",US7864492076
SFL,"SFL Corporation Ltd",USA,NYSE,USD,"Common Stock",BMG7738W1064
SFUN,"Fang Holdings Limited",USA,NYSE,USD,"Common Stock",US30711Y3009
SFY,"Tidal ETF Trust - SoFi Select 500 ETF",USA,"NYSE ARCA",USD,ETF,US8863642075
SFYF,"SoFi Social 50 ETF",USA,"NYSE ARCA",USD,ETF,US8863644055
SFYX,"Tidal ETF Trust - SoFi Next 500 ETF",USA,"NYSE ARCA",USD,ETF,US8863643065
SGDJ,"Sprott Funds Trust - Sprott Junior Gold Miners ETF",USA,"NYSE ARCA",USD,ETF,US85210B2016
SGDM,"Sprott Gold Miners ETF",USA,"NYSE ARCA",USD,ETF,US85210B1026
SGFY,"Signify Health Inc",USA,NYSE,USD,"Common Stock",US82671G1004
SGG,"iPath Series B Bloomberg Sugar Subindex Total Return ETN",USA,"NYSE ARCA",USD,ETF,US06739H2141
SGOL,"Aberdeen Standard Gold ETF Trust",USA,"NYSE ARCA",USD,ETF,US00326A1043
SGOV,"iShares Trust - iShares 0-3 Month Treasury Bond ETF",USA,"NYSE ARCA",USD,ETF,
SGU,"Star Group L.P",USA,NYSE,USD,"Common Stock",US85512C1053
SH,"ProShares Short S&P500",USA,"NYSE ARCA",USD,ETF,US74347B4251
SHAK,"Shake Shack Inc",USA,NYSE,USD,"Common Stock",US8190471016
SHE,"SPDR SSGA Gender Diversity Index ETF",USA,"NYSE ARCA",USD,ETF,US78468R7474
SHFT,"Tidal ETF Trust - iClima Distributed Renewable Energy Transition Leaders ETF",USA,"NYSE ARCA",USD,ETF,
SHG,"Shinhan Financial Group Co. Ltd",USA,NYSE,USD,"Common Stock",US8245961003
SHI,"Sinopec Shanghai Petrochemical Company Limited",USA,NYSE,USD,"Common Stock",US82935M1099
SHLX,"Shell Midstream Partners L.P",USA,NYSE,USD,"Common Stock",US8226341019
SHM,"SPDR Nuveen Bloomberg Barclays Short Term Municipal Bond ETF",USA,"NYSE ARCA",USD,ETF,US78468R7391
SHO,"Sunstone Hotel Investors Inc",USA,NYSE,USD,"Common Stock",US8678921011
SHO-P-H,SHO-P-H,USA,NYSE,USD,"Common Stock",
SHO-P-I,SHO-P-I,USA,NYSE,USD,"Common Stock",
SHO-PH,"Sunstone Hotel Investors Inc.",USA,NYSE,USD,"Common Stock",
SHOP,"Shopify Inc",USA,NYSE,USD,"Common Stock",CA82509L1076
SHPW,"Shapeways Holdings Inc",USA,NYSE,USD,"Common Stock",
SHPW-WS,SHPW-WS,USA,NYSE,USD,"Common Stock",
SHUS,"Syntax Stratified U.S. Total Market Hedged ETF",USA,"NYSE ARCA",USD,ETF,
SHW,"The Sherwin-Williams Company",USA,NYSE,USD,"Common Stock",US8243481061
SHYG,"iShares Trust - iShares 0-5 Year High Yield Corporate Bond ETF",USA,"NYSE ARCA",USD,ETF,US46434V4077
SHYL,"Xtrackers Short Duration High Yield Bond ETF",USA,"NYSE ARCA",USD,ETF,US2330512839
SI,"Silvergate Capital Corporation",USA,NYSE,USD,"Common Stock",US82837P4081
SI-P-A,SI-P-A,USA,NYSE,USD,"Common Stock",
SID,"Companhia Siderúrgica Nacional",USA,NYSE,USD,"Common Stock",US20440W1053
SIF,"SIFCO Industries Inc",USA,"NYSE MKT",USD,"Common Stock",US8265461033
SIG,"Signet Jewelers Limited",USA,NYSE,USD,"Common Stock",BMG812761002
SIHY,"Harbor ETF Trust - Harbor Scientific Alpha High Yield ETF",USA,"NYSE ARCA",USD,ETF,
SII,"Sprott Inc",USA,NYSE,USD,"Common Stock",CA8520662088
SIJ,"ProShares UltraShort Industrials",USA,"NYSE ARCA",USD,ETF,US74348A3683
SIL,"Global X Silver Miners ETF",USA,"NYSE ARCA",USD,ETF,US37954Y8488
SILJ,"ETFMG Prime Junior Silver Miners ETF",USA,"NYSE ARCA",USD,ETF,US26924G1022
SILV,"SilverCrest Metals Inc",USA,"NYSE MKT",USD,"Common Stock",CA8283631015
SILX,"ETF Managers Trust - ETFMG Prime 2x Daily Junior Silver Miners ETF",USA,"NYSE ARCA",USD,ETF,
SIM,"Grupo Simec S.A.B. de C.V",USA,"NYSE MKT",USD,"Common Stock",US4004911065
SIMS,"SPDR S&P Kensho Intelligent Structures ETF",USA,"NYSE ARCA",USD,ETF,US78468R6971
SINV,"ETF Managers Trust - ETFMG Prime 2x Daily Inverse Junior Silver Miners ETF",USA,"NYSE ARCA",USD,ETF,
SITC,"SITE Centers Corp",USA,NYSE,USD,"Common Stock",US82981J1097
SITC-PA,"SITE Centers Corp",USA,NYSE,USD,"Preferred Share",
SITE,"SiteOne Landscape Supply Inc",USA,NYSE,USD,"Common Stock",US82982L1035
SIVR,"Aberdeen Standard Physical Silver Shares ETF",USA,"NYSE ARCA",USD,ETF,US0032641088
SIX,"Six Flags Entertainment Corporation",USA,NYSE,USD,"Common Stock",US83001A1025
SIXA,"6 Meridian Mega Cap Equity ETF",USA,"NYSE ARCA",USD,ETF,
SIXH,"6 Meridian Hedged Equity-Index Option Strategy ETF",USA,"NYSE ARCA",USD,ETF,
SIXL,"6 Meridian Low Beta Equity Strategy ETF",USA,"NYSE ARCA",USD,ETF,
SIXO,"AIM ETF Products Trust - AllianzIM U.S. Large Cap 6 Month Buffer10 Apr/Oct ETF",USA,"NYSE ARCA",USD,ETF,
SIXS,"6 Meridian Small Cap Equity ETF",USA,"NYSE ARCA",USD,ETF,
SIZE,"iShares MSCI USA Size Factor ETF",USA,"NYSE ARCA",USD,ETF,US46432F3709
SJB,"ProShares Trust - ProShares Short High Yield",USA,"NYSE ARCA",USD,ETF,US74347R1317
SJI,"South Jersey Industries Inc",USA,NYSE,USD,"Common Stock",US8385181081
SJIJ,"South Jersey Industries Inc",USA,NYSE,USD,"Common Stock",US8385182071
SJIV,"South Jersey Industries Inc Unit",USA,NYSE,USD,"Common Stock",US8385183061
SJM,"The J. M. Smucker Company",USA,NYSE,USD,"Common Stock",US8326964058
SJNK,"SPDR Series Trust - SPDR Bloomberg Barclays Short Term High Yield Bond ETF",USA,"NYSE ARCA",USD,ETF,US78468R4083
SJR,"Shaw Communications Inc",USA,NYSE,USD,"Common Stock",CA82028K2002
SJT,"San Juan Basin Royalty Trust",USA,NYSE,USD,"Common Stock",US7982411057
SJW,"SJW Group",USA,NYSE,USD,"Common Stock",US7843051043
SKF,"ProShares UltraShort Financials",USA,"NYSE ARCA",USD,ETF,US74347B7486
SKIL,"Skillsoft Corp",USA,NYSE,USD,"Common Stock",US83066P2002
SKLZ,"Skillz Inc",USA,NYSE,USD,"Common Stock",US83067L1098
SKLZ-WS,SKLZ-WS,USA,NYSE,USD,"Common Stock",
SKM,"SK Telecom Co.Ltd",USA,NYSE,USD,"Common Stock",US78440P1084
SKT,"Tanger Factory Outlet Centers Inc",USA,NYSE,USD,"Common Stock",US8754651060
SKX,"Skechers U.S.A. Inc",USA,NYSE,USD,"Common Stock",US8305661055
SKY,"Skyline Champion Corporation",USA,NYSE,USD,"Common Stock",US8308301055
SLAC,"Social Leverage Acquisition Corp I",USA,NYSE,USD,"Common Stock",US83363K1025
SLAC-U,SLAC-U,USA,NYSE,USD,"Common Stock",
SLAC-WS,SLAC-WS,USA,NYSE,USD,"Common Stock",
SLB,"Schlumberger Limited",USA,NYSE,USD,"Common Stock",AN8068571086
SLCA,"U.S. Silica Holdings Inc",USA,NYSE,USD,"Common Stock",US90346E1038
SLF,"Sun Life Financial Inc",USA,NYSE,USD,"Common Stock",CA8667961053
SLG,"SL Green Realty Corp",USA,NYSE,USD,"Common Stock",US78440X8048
SLG-PI,"SL Green Realty Corp",USA,NYSE,USD,"Preferred Share",
SLI,"Standard Lithium Ltd",USA,"NYSE MKT",USD,"Common Stock",CA8536061010
SLQT,"SelectQuote Inc",USA,NYSE,USD,"Common Stock",US8163073005
SLV,"iShares Silver Trust",USA,"NYSE ARCA",USD,ETF,US46428Q1094
SLVM,"Sylvamo Corporation",USA,NYSE,USD,"Common Stock",
SLVM-W,SLVM-W,USA,NYSE,USD,"Common Stock",
SLX,"VanEck Vectors Steel ETF",USA,"NYSE ARCA",USD,ETF,US92189F2056
SLY,"SPDR Series Trust - SPDR S&P 600 Small Cap ETF",USA,"NYSE ARCA",USD,ETF,US78464A8137
SLYG,"SPDR S&P 600 Small Cap Growth ETF",USA,"NYSE ARCA",USD,ETF,US78464A2015
SLYV,"SPDR S&P 600 Small Cap Value ETF",USA,"NYSE ARCA",USD,ETF,US78464A3005
SM,"SM Energy Company",USA,NYSE,USD,"Common Stock",US78454L1008
SMAR,"Smartsheet Inc",USA,NYSE,USD,"Common Stock",US83200N1037
SMDD,"ProShares UltraPro Short MidCap400",USA,"NYSE ARCA",USD,ETF,US74348A3923
SMDY,"Syntax ETF Trust - Syntax Stratified MidCap ETF",USA,"NYSE ARCA",USD,ETF,
SMFG,"Sumitomo Mitsui Financial Group Inc",USA,NYSE,USD,"Common Stock",US86562M2098
SMG,"The Scotts Miracle-Gro Company",USA,NYSE,USD,"Common Stock",US8101861065
SMHB,"ETRACS 2xMonthly Pay Leveraged US Small Cap High Dividend ETN",USA,"NYSE ARCA",USD,ETF,US90274E1661
SMHI,"SEACOR Marine Holdings Inc",USA,NYSE,USD,"Common Stock",US78413P1012
SMIG,"ETF Series Solutions - AAM Bahl & Gaynor Small/Mid Cap Income Growth ETF",USA,"NYSE ARCA",USD,ETF,
SMLE,"DBX ETF Trust - S&P Small Capital 600 ESG ETF",USA,"NYSE ARCA",USD,ETF,
SMLF,"iShares MSCI USA Small-Cap Multifactor ETF",USA,"NYSE ARCA",USD,ETF,US46434V2907
SMLL,"Direxion Daily Small Cap Bull 2X Shares",USA,"NYSE ARCA",USD,ETF,US25459Y1819
SMLP,"Summit Midstream Partners LP",USA,NYSE,USD,"Common Stock",US8661424098
SMLV,"SPDR SSGA US Small Cap Low Volatility Index ETF",USA,"NYSE ARCA",USD,ETF,US78468R8878
SMM,"Salient Midstream & MLP Fund",USA,NYSE,USD,FUND,US79471V1052
SMMU,"PIMCO Short Term Municipal Bond Active Exchange-Traded Fund",USA,"NYSE ARCA",USD,ETF,US72201R8741
SMN,"ProShares Trust - ProShares UltraShort Basic Materials",USA,"NYSE ARCA",USD,ETF,US74347X1384
SMOG,"VanEck Vectors Low Carbon Energy ETF",USA,"NYSE ARCA",USD,ETF,US92189F5026
SMP,"Standard Motor Products Inc",USA,NYSE,USD,"Common Stock",US8536661056
SMTS,"Sierra Metals Inc",USA,"NYSE MKT",USD,"Common Stock",CA82639W1068
SMWB,"Similarweb Ltd",USA,NYSE,USD,"Common Stock",IL0011751653
SNA,"Snap-on Incorporated",USA,NYSE,USD,"Common Stock",US8330341012
SNAP,"Snap Inc",USA,NYSE,USD,"Common Stock",US83304A1060
SNDR,"Schneider National Inc",USA,NYSE,USD,"Common Stock",US80689H1023
SNII,"Supernova Partners Acquisition Company II Ltd",USA,NYSE,USD,"Common Stock",KYG8T86C1052
SNII-U,SNII-U,USA,NYSE,USD,"Common Stock",
SNII-WS,SNII-WS,USA,NYSE,USD,"Common Stock",
SNMP,"Evolve Transition Infrastructure LP",USA,"NYSE MKT",USD,"Common Stock",US30053M1045
SNN,"Smith & Nephew plc",USA,NYSE,USD,"Common Stock",US83175M2052
SNOW,"Snowflake Inc.",USA,NYSE,USD,"Common Stock",US8334451098
SNP,"China Petroleum & Chemical Corporation",USA,NYSE,USD,"Common Stock",US16941R1086
SNPE,"Xtrackers S&P 500 ESG ETF",USA,"NYSE ARCA",USD,ETF,US2330511435
SNR,"New Senior Investment Group Inc",USA,NYSE,USD,"Common Stock",US6486911034
SNV,"Synovus Financial Corp",USA,NYSE,USD,"Common Stock",US87161C5013
SNV-PD,"Synovus Financial Corp",USA,NYSE,USD,"Preferred Share",
SNV-PE,"Synovus Financial Corp",USA,NYSE,USD,"Preferred Share",
SNX,"TD SYNNEX",USA,NYSE,USD,"Common Stock",US87162W1009
SO,"The Southern Company",USA,NYSE,USD,"Common Stock",US8425871071
SOGO,"Sogou Inc",USA,NYSE,USD,"Common Stock",US83409V1044
SOGU,"The Short De-SPAC ETF",USA,"NYSE ARCA",USD,ETF,
SOI,"Solaris Oilfield Infrastructure Inc",USA,NYSE,USD,"Common Stock",US83418M1036
SOJB,"The Southern Company JR SUB NT 76",USA,NYSE,USD,"Common Stock",US8425873051
SOJC,"The Southern Company JR 2017B NT 77",USA,NYSE,USD,"Common Stock",US8425874042
SOJD,SOJD,USA,NYSE,USD,"Common Stock",US8425878001
SOJE,SOJE,USA,NYSE,USD,"Common Stock",
SOL,"ReneSola Ltd",USA,NYSE,USD,"Common Stock",US75971T3014
SOLN,"Southern Co",USA,NYSE,USD,"Common Stock",US8425876021
SON,"Sonoco Products Company",USA,NYSE,USD,"Common Stock",US8354951027
SONY,"Sony Group Corporation",USA,NYSE,USD,"Common Stock",US8356993076
SOR,"Source Capital Inc",USA,NYSE,USD,"Common Stock",US8361441053
SOS,"SOS Limited",USA,NYSE,USD,"Common Stock",US83587W1062
SOXL,"Direxion Shares ETF Trust - Direxion Daily Semiconductor Bull 3X Shares",USA,"NYSE ARCA",USD,ETF,US25459W4583
SOXS,"Direxion Shares ETF Trust - Direxion Daily Semiconductor Bear 3X Shares",USA,"NYSE ARCA",USD,ETF,US25460E1828
SOYB,"Teucrium Soybean",USA,"NYSE ARCA",USD,ETF,US88166A6073
SPAB,"SPDR Portfolio Aggregate Bond ETF",USA,"NYSE ARCA",USD,ETF,US78464A6495
SPAK,"ETF Series Solutions - Defiance Next Gen SPAC Derived ETF",USA,"NYSE ARCA",USD,ETF,US26922B2043
SPAQ,"SPARTAN Acquisition CORP. III",USA,NYSE,USD,"Common Stock",US33813J1060
SPAX,"Tidal ETF Trust - Robinson Alternative Yield Pre-Merger SPAC ETF",USA,"NYSE ARCA",USD,ETF,
SPB,"Spectrum Brands Holdings Inc",USA,NYSE,USD,"Common Stock",US84790A1051
SPBO,"SPDR Portfolio Corporate Bond ETF",USA,"NYSE ARCA",USD,ETF,US78464A1447
SPCE,"Virgin Galactic Holdings Inc",USA,NYSE,USD,"Common Stock",US92766K1060
SPCX,"Collaborative Investment Series Trust - The SPAC and NEW Issue ETF",USA,"NYSE ARCA",USD,ETF,US19423L6728
SPD,"Simplify Exchange Traded Funds - Simplify US Equity PLUS Downside Convexity ETF",USA,"NYSE ARCA",USD,ETF,
SPDN,"Direxion Daily S&P 500 Bear 1X Shares",USA,"NYSE ARCA",USD,ETF,US25460E8690
SPDV,"AAM S&P 500 High Dividend Value ETF",USA,"NYSE ARCA",USD,ETF,US26922A5948
SPDW,"SPDR Portfolio Developed World ex-US ETF",USA,"NYSE ARCA",USD,ETF,US78463X8891
SPE,"Special Opportunities Fund Inc",USA,NYSE,USD,FUND,US84741T1043
SPEM,"SPDR Portfolio Emerging Markets ETF",USA,"NYSE ARCA",USD,ETF,US78463X5095
SPEU,"SPDR Portfolio Europe ETF",USA,"NYSE ARCA",USD,ETF,US78463X1037
SPFF,"Global X SuperIncome Preferred ETF",USA,"NYSE ARCA",USD,ETF,US37950E3339
SPFR,"Jaws Spitfire Acquisition Corporation",USA,NYSE,USD,"Common Stock",KYG507401027
SPFR-U,SPFR-U,USA,NYSE,USD,"Common Stock",
SPFR-UN,"Jaws Spitfire Acquisition Corporation",USA,NYSE,USD,"Common Stock",
SPFR-WS,SPFR-WS,USA,NYSE,USD,"Common Stock",
SPG,"Simon Property Group Inc",USA,NYSE,USD,"Common Stock",US8288061091
SPG-PJ,"Simon Property Group Inc",USA,NYSE,USD,"Preferred Share",
SPGI,"S&P Global Inc",USA,NYSE,USD,"Common Stock",US78409V1044
SPGM,"SPDR Portfolio MSCI Global Stock Market ETF",USA,"NYSE ARCA",USD,ETF,US78463X4759
SPGP,"Invesco S&P 500 GARP ETF",USA,"NYSE ARCA",USD,ETF,US7393711020
SPGS,"Simon Property Group Acquisition Holdings Inc",USA,NYSE,USD,"Common Stock",US82880R1032
SPGS-U,SPGS-U,USA,NYSE,USD,"Common Stock",
SPGS-WS,SPGS-WS,USA,NYSE,USD,"Common Stock",
SPH,"Suburban Propane Partners L.P",USA,NYSE,USD,"Common Stock",US8644821048
SPHB,"Invesco S&P 500 High Beta ETF",USA,"NYSE ARCA",USD,ETF,US46138E3707
SPHD,"Invesco S&P 500 High Dividend Low Volatility ETF",USA,"NYSE ARCA",USD,ETF,US73937B6544
SPHQ,"Invesco S&P 500 Quality ETF",USA,"NYSE ARCA",USD,ETF,US73935X6821
SPHY,"SPDR Series Trust - SPDR Portfolio High Yield Bond ETF",USA,"NYSE ARCA",USD,ETF,US78468R6062
SPIB,"SPDR Series Trust - SPDR Portfolio Intermediate Term Corporate Bond ETF",USA,"NYSE ARCA",USD,ETF,US78464A3757
SPIP,"SPDR Series Trust - SPDR Portfolio TIPS ETF",USA,"NYSE ARCA",USD,ETF,US78464A6560
SPIR,"Spire Corporation",USA,NYSE,USD,"Common Stock",US8485651074
SPLB,"SPDR Series Trust - SPDR Portfolio Long Term Corporate Bond ETF",USA,"NYSE ARCA",USD,ETF,US78464A3674
SPLG,"SPDR Portfolio S&P 500 ETF",USA,"NYSE ARCA",USD,ETF,US78464A8541
SPLP,"Steel Partners Holdings L.P",USA,NYSE,USD,"Common Stock",US85814R1077
SPLP-PA,"Steel Partners Holdings L.P",USA,NYSE,USD,"Preferred Share",
SPLV,"Invesco Exchange-Traded Fund Trust II - Invesco S&P 500 Low Volatility ETF",USA,"NYSE ARCA",USD,ETF,US46138E3541
SPMB,"SPDR Portfolio Mortgage Backed Bond ETF",USA,"NYSE ARCA",USD,ETF,US78464A3831
SPMD,"SPDR Portfolio S&P 400 Mid Cap ETF",USA,"NYSE ARCA",USD,ETF,US78464A8475
SPMO,"Invesco S&P 500 Momentum ETF",USA,"NYSE ARCA",USD,ETF,US73936Q6787
SPNT,"SiriusPoint Ltd",USA,NYSE,USD,"Common Stock",BMG8192H1060
SPNT-P-B,SPNT-P-B,USA,NYSE,USD,"Common Stock",
SPNT-PB,"SiriusPoint Ltd.",USA,NYSE,USD,"Common Stock",
SPOT,"Spotify Technology S.A",USA,NYSE,USD,"Common Stock",LU1778762911
SPPP,"Sprott Physical Platinum and Palladium Trust",USA,"NYSE ARCA",USD,"Common Stock",CA85207Q1046
SPR,"Spirit AeroSystems Holdings Inc",USA,NYSE,USD,"Common Stock",US8485741099
SPRE,"Tidal ETF Trust - SP Funds S&P Global REIT Sharia ETF",USA,"NYSE ARCA",USD,ETF,US8863647694
SPSB,"SPDR Portfolio Short Term Corporate Bond ETF",USA,"NYSE ARCA",USD,ETF,US78464A4748
SPSK,"Tidal ETF Trust - SP Funds Dow Jones Global Sukuk ETF",USA,"NYSE ARCA",USD,ETF,US8863647025
SPSM,"SPDR Series Trust - SPDR Portfolio S&P 600 Small Cap ETF",USA,"NYSE ARCA",USD,ETF,US78468R8530
SPTI,"SPDR Portfolio Intermediate Term Treasury ETF",USA,"NYSE ARCA",USD,ETF,US78464A6727
SPTL,"SPDR Series Trust - SPDR Portfolio Long Term Treasury ETF",USA,"NYSE ARCA",USD,ETF,US78464A6644
SPTM,"SPDR Portfolio S&P 1500 Composite Stock Market ETF",USA,"NYSE ARCA",USD,ETF,US78464A8053
SPTS,"SPDR Portfolio Short Term Treasury ETF",USA,"NYSE ARCA",USD,ETF,US78468R1014
SPUC,"Simplify Exchange Traded Funds - Simplify US Equity PLUS Upside Convexity ETF",USA,"NYSE ARCA",USD,ETF,
SPUS,"Tidal ETF Trust - SP Funds S&P 500 Sharia Industry Exclusions ETF",USA,"NYSE ARCA",USD,ETF,US8863648015
SPUU,"Direxion Daily S&P 500 Bull 2X Shares",USA,"NYSE ARCA",USD,ETF,US25459Y1652
SPVM,"Invesco Exchange-Traded Fund Trust - Invesco S&P 500 Value with Momentum ETF",USA,"NYSE ARCA",USD,ETF,US7393712010
SPVU,"Invesco S&P 500 Enhanced Value ETF",USA,"NYSE ARCA",USD,ETF,US73936Q6944
SPXB,"ProShares S&P 500 Bond ETF",USA,"NYSE ARCA",USD,ETF,US74347B3188
SPXC,"SPX Corporation",USA,NYSE,USD,"Common Stock",US7846351044
SPXE,"ProShares S&P 500 ex-Energy ETF",USA,"NYSE ARCA",USD,ETF,US74347B5811
SPXL,"Direxion Daily S&P500 Bull 3X Shares",USA,"NYSE ARCA",USD,ETF,US25459W8626
SPXN,"ProShares S&P 500 ex-Financials ETF",USA,"NYSE ARCA",USD,ETF,US74347B5738
